  #r(A)    Histogram   Baseline       PDF
 10.380     0.02596     0.02999    -0.03788
 10.390     0.02620     0.02997    -0.03545
 10.400     0.02654     0.02995    -0.03205
 10.410     0.02681     0.02993    -0.02938
 10.420     0.02715     0.02992    -0.02601
 10.430     0.02742     0.02991    -0.02340
 10.440     0.02761     0.02989    -0.02147
 10.450     0.02795     0.02988    -0.01813
 10.460     0.02827     0.02987    -0.01505
 10.470     0.02867     0.02986    -0.01121
 10.480     0.02865     0.02986    -0.01139
 10.490     0.02874     0.02985    -0.01040
 10.500     0.02894     0.02985    -0.00854
 10.510     0.02920     0.02984    -0.00607
 10.520     0.02943     0.02984    -0.00389
 10.530     0.02941     0.02984    -0.00402
 10.540     0.02974     0.02984    -0.00097
 10.550     0.02986     0.02985     0.00016
 10.560     0.03000     0.02985     0.00139
 10.570     0.03003     0.02985     0.00165
 10.580     0.02993     0.02986     0.00064
 10.590     0.02988     0.02987     0.00013
 10.600     0.02999     0.02988     0.00104
 10.610     0.03011     0.02989     0.00204
 10.620     0.03006     0.02990     0.00147
 10.630     0.02977     0.02991    -0.00135
 10.640     0.02973     0.02993    -0.00190
 10.650     0.02945     0.02995    -0.00471
 10.660     0.02937     0.02997    -0.00564
 10.670     0.02917     0.02999    -0.00774
 10.680     0.02897     0.03001    -0.00980
 10.690     0.02899     0.03004    -0.00987
 10.700     0.02899     0.03007    -0.01014
 10.710     0.02885     0.03010    -0.01177
 10.720     0.02871     0.03013    -0.01336
 10.730     0.02862     0.03017    -0.01455
 10.740     0.02867     0.03021    -0.01446
 10.750     0.02850     0.03025    -0.01645
 10.760     0.02849     0.03029    -0.01695
 10.770     0.02855     0.03034    -0.01683
 10.780     0.02854     0.03039    -0.01743
 10.790     0.02852     0.03044    -0.01805
 10.800     0.02839     0.03050    -0.01978
 10.810     0.02838     0.03055    -0.02042
 10.820     0.02836     0.03061    -0.02117
 10.830     0.02833     0.03067    -0.02203
 10.840     0.02832     0.03074    -0.02270
 10.850     0.02834     0.03081    -0.02315
 10.860     0.02827     0.03088    -0.02450
 10.870     0.02828     0.03095    -0.02506
 10.880     0.02821     0.03102    -0.02646
 10.890     0.02828     0.03110    -0.02647
 10.900     0.02843     0.03118    -0.02590
 10.910     0.02871     0.03126    -0.02397
 10.920     0.02888     0.03134    -0.02319
 10.930     0.02905     0.03143    -0.02241
 10.940     0.02922     0.03152    -0.02158
 10.950     0.02928     0.03161    -0.02187
 10.960     0.02967     0.03170    -0.01909
 10.970     0.03008     0.03179    -0.01603
 10.980     0.03034     0.03188    -0.01450
 10.990     0.03062     0.03198    -0.01276
 11.000     0.03095     0.03207    -0.01057
 11.010     0.03117     0.03217    -0.00934
 11.020     0.03123     0.03226    -0.00973
 11.030     0.03173     0.03236    -0.00591
 11.040     0.03186     0.03246    -0.00560
 11.050     0.03204     0.03256    -0.00485
 11.060     0.03246     0.03265    -0.00182
 11.070     0.03261     0.03275    -0.00129
 11.080     0.03290     0.03285     0.00044
 11.090     0.03327     0.03295     0.00302
 11.100     0.03353     0.03304     0.00463
 11.110     0.03368     0.03314     0.00509
 11.120     0.03412     0.03323     0.00837
 11.130     0.03452     0.03333     0.01117
 11.140     0.03458     0.03342     0.01089
 11.150     0.03516     0.03351     0.01545
 11.160     0.03534     0.03361     0.01628
 11.170     0.03541     0.03370     0.01615
 11.180     0.03553     0.03378     0.01643
 11.190     0.03568     0.03387     0.01705
 11.200     0.03574     0.03396     0.01677
 11.210     0.03603     0.03404     0.01871
 11.220     0.03615     0.03412     0.01910
 11.230     0.03607     0.03420     0.01754
 11.240     0.03613     0.03428     0.01733
 11.250     0.03620     0.03436     0.01733
 11.260     0.03605     0.03444     0.01514
 11.270     0.03619     0.03451     0.01573
 11.280     0.03629     0.03459     0.01603
 11.290     0.03644     0.03466     0.01677
 11.300     0.03631     0.03473     0.01483
 11.310     0.03647     0.03480     0.01569
 11.320     0.03629     0.03487     0.01339
 11.330     0.03643     0.03493     0.01405
 11.340     0.03658     0.03500     0.01488
 11.350     0.03655     0.03506     0.01397
 11.360     0.03658     0.03512     0.01365
 11.370     0.03665     0.03519     0.01379
 11.380     0.03652     0.03524     0.01197
 11.390     0.03645     0.03530     0.01077
 11.400     0.03645     0.03536     0.01021
 11.410     0.03650     0.03541     0.01022
 11.420     0.03640     0.03547     0.00877
 11.430     0.03659     0.03552     0.01006
 11.440     0.03661     0.03557     0.00978
 11.450     0.03660     0.03562     0.00914
 11.460     0.03679     0.03567     0.01047
 11.470     0.03684     0.03572     0.01052
 11.480     0.03697     0.03577     0.01129
 11.490     0.03734     0.03581     0.01434
 11.500     0.03755     0.03586     0.01591
 11.510     0.03752     0.03590     0.01517
 11.520     0.03766     0.03594     0.01617
 11.530     0.03770     0.03598     0.01608
 11.540     0.03779     0.03602     0.01659
 11.550     0.03772     0.03606     0.01563
 11.560     0.03773     0.03610     0.01534
 11.570     0.03750     0.03613     0.01289
 11.580     0.03752     0.03617     0.01267
 11.590     0.03761     0.03620     0.01322
 11.600     0.03751     0.03623     0.01201
 11.610     0.03765     0.03626     0.01304
 11.620     0.03787     0.03629     0.01485
 11.630     0.03798     0.03632     0.01558
 11.640     0.03808     0.03635     0.01629
 11.650     0.03811     0.03637     0.01632
 11.660     0.03857     0.03640     0.02044
 11.670     0.03879     0.03642     0.02233
 11.680     0.03901     0.03644     0.02418
 11.690     0.03918     0.03645     0.02559
 11.700     0.03908     0.03647     0.02453
 11.710     0.03921     0.03649     0.02565
 11.720     0.03939     0.03650     0.02721
 11.730     0.03952     0.03651     0.02831
 11.740     0.03967     0.03652     0.02967
 11.750     0.03987     0.03652     0.03144
 11.760     0.04008     0.03653     0.03343
 11.770     0.04007     0.03653     0.03327
 11.780     0.04008     0.03653     0.03339
 11.790     0.04013     0.03653     0.03384
 11.800     0.04020     0.03652     0.03455
 11.810     0.04034     0.03652     0.03597
 11.820     0.04030     0.03651     0.03567
 11.830     0.04024     0.03650     0.03525
 11.840     0.04013     0.03648     0.03433
 11.850     0.04022     0.03647     0.03525
 11.860     0.04007     0.03645     0.03407
 11.870     0.03975     0.03643     0.03126
 11.880     0.03947     0.03641     0.02876
 11.890     0.03921     0.03638     0.02655
 11.900     0.03928     0.03636     0.02751
 11.910     0.03922     0.03633     0.02722
 11.920     0.03899     0.03630     0.02529
 11.930     0.03894     0.03627     0.02514
 11.940     0.03870     0.03623     0.02323
 11.950     0.03846     0.03620     0.02124
 11.960     0.03812     0.03616     0.01844
 11.970     0.03791     0.03612     0.01676
 11.980     0.03783     0.03608     0.01641
 11.990     0.03778     0.03604     0.01635
 12.000     0.03769     0.03600     0.01594
 12.010     0.03723     0.03596     0.01198
 12.020     0.03688     0.03591     0.00917
 12.030     0.03664     0.03586     0.00732
 12.040     0.03641     0.03582     0.00555
 12.050     0.03618     0.03577     0.00391
 12.060     0.03598     0.03572     0.00251
 12.070     0.03581     0.03567     0.00131
 12.080     0.03594     0.03562     0.00304
 12.090     0.03564     0.03556     0.00076
 12.100     0.03541     0.03551    -0.00100
 12.110     0.03528     0.03546    -0.00164
 12.120     0.03518     0.03540    -0.00209
 12.130     0.03491     0.03535    -0.00412
 12.140     0.03472     0.03530    -0.00537
 12.150     0.03454     0.03524    -0.00660
 12.160     0.03443     0.03518    -0.00711
 12.170     0.03448     0.03513    -0.00607
 12.180     0.03432     0.03507    -0.00704
 12.190     0.03400     0.03502    -0.00953
 12.200     0.03415     0.03496    -0.00761
 12.210     0.03414     0.03491    -0.00724
 12.220     0.03401     0.03485    -0.00786
 12.230     0.03399     0.03479    -0.00755
 12.240     0.03410     0.03474    -0.00604
 12.250     0.03425     0.03468    -0.00402
 12.260     0.03425     0.03463    -0.00350
 12.270     0.03414     0.03457    -0.00406
 12.280     0.03420     0.03451    -0.00293
 12.290     0.03424     0.03446    -0.00207
 12.300     0.03411     0.03440    -0.00276
 12.310     0.03394     0.03435    -0.00380
 12.320     0.03386     0.03429    -0.00411
 12.330     0.03367     0.03424    -0.00533
 12.340     0.03369     0.03418    -0.00463
 12.350     0.03368     0.03413    -0.00426
 12.360     0.03359     0.03408    -0.00458
 12.370     0.03355     0.03402    -0.00442
 12.380     0.03361     0.03397    -0.00343
 12.390     0.03351     0.03392    -0.00387
 12.400     0.03354     0.03387    -0.00306
 12.410     0.03344     0.03382    -0.00358
 12.420     0.03356     0.03377    -0.00199
 12.430     0.03344     0.03372    -0.00264
 12.440     0.03371     0.03367     0.00039
 12.450     0.03361     0.03362    -0.00011
 12.460     0.03367     0.03357     0.00087
 12.470     0.03360     0.03353     0.00064
 12.480     0.03342     0.03348    -0.00059
 12.490     0.03342     0.03344    -0.00012
 12.500     0.03321     0.03339    -0.00170
 12.510     0.03302     0.03335    -0.00310
 12.520     0.03312     0.03331    -0.00175
 12.530     0.03283     0.03327    -0.00407
 12.540     0.03272     0.03323    -0.00482
 12.550     0.03250     0.03319    -0.00645
 12.560     0.03243     0.03315    -0.00683
 12.570     0.03228     0.03312    -0.00791
 12.580     0.03212     0.03309    -0.00909
 12.590     0.03220     0.03305    -0.00801
 12.600     0.03203     0.03302    -0.00933
 12.610     0.03170     0.03299    -0.01214
 12.620     0.03151     0.03297    -0.01367
 12.630     0.03113     0.03294    -0.01696
 12.640     0.03094     0.03291    -0.01856
 12.650     0.03103     0.03289    -0.01747
 12.660     0.03078     0.03287    -0.01963
 12.670     0.03054     0.03285    -0.02166
 12.680     0.03046     0.03283    -0.02232
 12.690     0.03035     0.03281    -0.02318
 12.700     0.03014     0.03280    -0.02502
 12.710     0.02990     0.03279    -0.02719
 12.720     0.02995     0.03278    -0.02663
 12.730     0.02993     0.03277    -0.02669
 12.740     0.03002     0.03277    -0.02580
 12.750     0.03005     0.03276    -0.02546
 12.760     0.02999     0.03276    -0.02606
 12.770     0.02998     0.03276    -0.02614
 12.780     0.03001     0.03276    -0.02592
 12.790     0.02979     0.03277    -0.02802
 12.800     0.02984     0.03277    -0.02759
 12.810     0.02977     0.03278    -0.02832
 12.820     0.02987     0.03279    -0.02750
 12.830     0.02985     0.03280    -0.02778
 12.840     0.02992     0.03282    -0.02721
 12.850     0.03000     0.03283    -0.02665
 12.860     0.03003     0.03285    -0.02650
 12.870     0.02981     0.03287    -0.02878
 12.880     0.02997     0.03290    -0.02749
 12.890     0.03007     0.03292    -0.02681
 12.900     0.03027     0.03295    -0.02513
 12.910     0.03038     0.03298    -0.02446
 12.920     0.03056     0.03301    -0.02305
 12.930     0.03070     0.03304    -0.02199
 12.940     0.03081     0.03308    -0.02129
 12.950     0.03078     0.03311    -0.02195
 12.960     0.03080     0.03315    -0.02209
 12.970     0.03090     0.03319    -0.02153
 12.980     0.03116     0.03324    -0.01955
 12.990     0.03108     0.03328    -0.02071
 13.000     0.03112     0.03333    -0.02076
 13.010     0.03107     0.03337    -0.02162
 13.020     0.03089     0.03342    -0.02380
 13.030     0.03089     0.03348    -0.02427
 13.040     0.03076     0.03353    -0.02599
 13.050     0.03083     0.03358    -0.02589
 13.060     0.03106     0.03364    -0.02423
 13.070     0.03104     0.03370    -0.02496
 13.080     0.03103     0.03376    -0.02566
 13.090     0.03100     0.03382    -0.02654
 13.100     0.03111     0.03388    -0.02611
 13.110     0.03110     0.03395    -0.02677
 13.120     0.03117     0.03402    -0.02673
 13.130     0.03140     0.03408    -0.02525
 13.140     0.03150     0.03415    -0.02498
 13.150     0.03157     0.03422    -0.02494
 13.160     0.03161     0.03430    -0.02525
 13.170     0.03158     0.03437    -0.02621
 13.180     0.03167     0.03445    -0.02606
 13.190     0.03182     0.03452    -0.02545
 13.200     0.03187     0.03460    -0.02570
 13.210     0.03192     0.03468    -0.02590
 13.220     0.03214     0.03476    -0.02462
 13.230     0.03212     0.03484    -0.02556
 13.240     0.03237     0.03492    -0.02403
 13.250     0.03257     0.03501    -0.02293
 13.260     0.03277     0.03509    -0.02179
 13.270     0.03293     0.03518    -0.02112
 13.280     0.03323     0.03526    -0.01916
 13.290     0.03357     0.03535    -0.01671
 13.300     0.03375     0.03544    -0.01588
 13.310     0.03402     0.03553    -0.01419
 13.320     0.03420     0.03562    -0.01337
 13.330     0.03434     0.03571    -0.01286
 13.340     0.03473     0.03580    -0.01008
 13.350     0.03490     0.03589    -0.00928
 13.360     0.03519     0.03598    -0.00744
 13.370     0.03553     0.03607    -0.00505
 13.380     0.03586     0.03616    -0.00285
 13.390     0.03602     0.03625    -0.00214
 13.400     0.03617     0.03634    -0.00156
 13.410     0.03663     0.03643     0.00188
 13.420     0.03694     0.03652     0.00391
 13.430     0.03742     0.03661     0.00762
 13.440     0.03786     0.03670     0.01095
 13.450     0.03828     0.03678     0.01405
 13.460     0.03849     0.03687     0.01521
 13.470     0.03876     0.03696     0.01699
 13.480     0.03907     0.03704     0.01904
 13.490     0.03944     0.03713     0.02179
 13.500     0.03965     0.03721     0.02300
 13.510     0.03992     0.03729     0.02470
 13.520     0.04006     0.03737     0.02530
 13.530     0.04041     0.03745     0.02791
 13.540     0.04056     0.03752     0.02858
 13.550     0.04085     0.03760     0.03055
 13.560     0.04088     0.03767     0.03020
 13.570     0.04105     0.03774     0.03114
 13.580     0.04107     0.03781     0.03063
 13.590     0.04104     0.03788     0.02974
 13.600     0.04104     0.03794     0.02910
 13.610     0.04124     0.03801     0.03040
 13.620     0.04144     0.03807     0.03171
 13.630     0.04146     0.03813     0.03137
 13.640     0.04141     0.03818     0.03037
 13.650     0.04143     0.03824     0.03006
 13.660     0.04126     0.03829     0.02791
 13.670     0.04121     0.03834     0.02697
 13.680     0.04128     0.03839     0.02719
 13.690     0.04130     0.03844     0.02690
 13.700     0.04129     0.03848     0.02641
 13.710     0.04123     0.03852     0.02553
 13.720     0.04100     0.03856     0.02300
 13.730     0.04089     0.03860     0.02157
 13.740     0.04056     0.03863     0.01813
 13.750     0.04050     0.03866     0.01729
 13.760     0.04047     0.03869     0.01669
 13.770     0.04041     0.03872     0.01594
 13.780     0.04040     0.03874     0.01553
 13.790     0.04047     0.03877     0.01606
 13.800     0.04046     0.03879     0.01569
 13.810     0.04039     0.03881     0.01492
 13.820     0.04044     0.03882     0.01522
 13.830     0.04065     0.03884     0.01704
 13.840     0.04075     0.03885     0.01783
 13.850     0.04124     0.03886     0.02241
 13.860     0.04122     0.03887     0.02207
 13.870     0.04127     0.03888     0.02255
 13.880     0.04145     0.03888     0.02420
 13.890     0.04163     0.03888     0.02583
 13.900     0.04152     0.03888     0.02484
 13.910     0.04156     0.03888     0.02526
 13.920     0.04180     0.03887     0.02753
 13.930     0.04221     0.03887     0.03141
 13.940     0.04214     0.03886     0.03088
 13.950     0.04234     0.03885     0.03289
 13.960     0.04228     0.03883     0.03245
 13.970     0.04252     0.03882     0.03478
 13.980     0.04271     0.03880     0.03680
 13.990     0.04264     0.03878     0.03631
 14.000     0.04281     0.03876     0.03813
 14.010     0.04285     0.03873     0.03872
 14.020     0.04298     0.03871     0.04015
 14.030     0.04302     0.03868     0.04080
 14.040     0.04272     0.03865     0.03829
 14.050     0.04267     0.03862     0.03811
 14.060     0.04267     0.03858     0.03840
 14.070     0.04275     0.03855     0.03954
 14.080     0.04266     0.03851     0.03907
 14.090     0.04262     0.03847     0.03905
 14.100     0.04256     0.03843     0.03890
 14.110     0.04255     0.03839     0.03913
 14.120     0.04278     0.03834     0.04173
 14.130     0.04281     0.03829     0.04248
 14.140     0.04275     0.03825     0.04238
 14.150     0.04265     0.03820     0.04188
 14.160     0.04276     0.03814     0.04342
 14.170     0.04268     0.03809     0.04318
 14.180     0.04259     0.03804     0.04283
 14.190     0.04237     0.03798     0.04128
 14.200     0.04226     0.03792     0.04083
 14.210     0.04232     0.03786     0.04194
 14.220     0.04206     0.03780     0.04012
 14.230     0.04175     0.03773     0.03777
 14.240     0.04159     0.03767     0.03690
 14.250     0.04153     0.03760     0.03695
 14.260     0.04135     0.03753     0.03586
 14.270     0.04113     0.03746     0.03445
 14.280     0.04074     0.03739     0.03149
 14.290     0.04040     0.03732     0.02897
 14.300     0.04029     0.03725     0.02854
 14.310     0.03993     0.03718     0.02593
 14.320     0.03954     0.03710     0.02295
 14.330     0.03916     0.03703     0.02005
 14.340     0.03862     0.03695     0.01574
 14.350     0.03817     0.03687     0.01223
 14.360     0.03769     0.03680     0.00845
 14.370     0.03742     0.03672     0.00661
 14.380     0.03703     0.03664     0.00365
 14.390     0.03654     0.03656    -0.00017
 14.400     0.03612     0.03648    -0.00344
 14.410     0.03573     0.03641    -0.00635
 14.420     0.03534     0.03633    -0.00933
 14.430     0.03497     0.03625    -0.01205
 14.440     0.03477     0.03617    -0.01320
 14.450     0.03449     0.03610    -0.01511
 14.460     0.03407     0.03602    -0.01835
 14.470     0.03368     0.03595    -0.02135
 14.480     0.03327     0.03587    -0.02444
 14.490     0.03303     0.03580    -0.02606
 14.500     0.03283     0.03573    -0.02727
 14.510     0.03243     0.03566    -0.03035
 14.520     0.03212     0.03559    -0.03262
 14.530     0.03166     0.03552    -0.03632
 14.540     0.03143     0.03545    -0.03779
 14.550     0.03107     0.03539    -0.04056
 14.560     0.03096     0.03532    -0.04105
 14.570     0.03070     0.03526    -0.04292
 14.580     0.03057     0.03520    -0.04360
 14.590     0.03030     0.03515    -0.04560
 14.600     0.02995     0.03509    -0.04834
 14.610     0.02976     0.03504    -0.04965
 14.620     0.02972     0.03499    -0.04950
 14.630     0.02959     0.03494    -0.05027
 14.640     0.02971     0.03489    -0.04876
 14.650     0.02963     0.03485    -0.04912
 14.660     0.02945     0.03481    -0.05034
 14.670     0.02928     0.03477    -0.05164
 14.680     0.02916     0.03473    -0.05241
 14.690     0.02900     0.03470    -0.05354
 14.700     0.02897     0.03466    -0.05359
 14.710     0.02895     0.03463    -0.05346
 14.720     0.02873     0.03461    -0.05527
 14.730     0.02870     0.03458    -0.05530
 14.740     0.02863     0.03456    -0.05577
 14.750     0.02852     0.03454    -0.05663
 14.760     0.02844     0.03452    -0.05722
 14.770     0.02845     0.03451    -0.05695
 14.780     0.02860     0.03449    -0.05545
 14.790     0.02874     0.03448    -0.05400
 14.800     0.02884     0.03448    -0.05299
 14.810     0.02903     0.03447    -0.05117
 14.820     0.02908     0.03447    -0.05063
 14.830     0.02940     0.03447    -0.04761
 14.840     0.02960     0.03447    -0.04574
 14.850     0.02968     0.03447    -0.04499
 14.860     0.02978     0.03447    -0.04410
 14.870     0.03004     0.03448    -0.04178
 14.880     0.03036     0.03449    -0.03881
 14.890     0.03045     0.03450    -0.03808
 14.900     0.03063     0.03452    -0.03653
 14.910     0.03095     0.03453    -0.03366
 14.920     0.03119     0.03455    -0.03156
 14.930     0.03147     0.03457    -0.02910
 14.940     0.03152     0.03459    -0.02884
 14.950     0.03175     0.03461    -0.02689
 14.960     0.03220     0.03464    -0.02297
 14.970     0.03262     0.03467    -0.01924
 14.980     0.03281     0.03469    -0.01771
 14.990     0.03293     0.03472    -0.01690
 15.000     0.03327     0.03476    -0.01399
 15.010     0.03365     0.03479    -0.01072
 15.020     0.03385     0.03482    -0.00916
 15.030     0.03416     0.03486    -0.00661
 15.040     0.03451     0.03490    -0.00365
 15.050     0.03497     0.03494     0.00030
 15.060     0.03519     0.03498     0.00198
 15.070     0.03531     0.03502     0.00276
 15.080     0.03550     0.03506     0.00416
 15.090     0.03570     0.03510     0.00559
 15.100     0.03578     0.03515     0.00597
 15.110     0.03580     0.03519     0.00575
 15.120     0.03593     0.03524     0.00652
 15.130     0.03601     0.03529     0.00680
 15.140     0.03600     0.03533     0.00624
 15.150     0.03612     0.03538     0.00692
 15.160     0.03614     0.03543     0.00663
 15.170     0.03613     0.03548     0.00613
 15.180     0.03618     0.03553     0.00605
 15.190     0.03620     0.03558     0.00576
 15.200     0.03624     0.03564     0.00565
 15.210     0.03642     0.03569     0.00689
 15.220     0.03659     0.03574     0.00792
 15.230     0.03661     0.03580     0.00767
 15.240     0.03666     0.03585     0.00762
 15.250     0.03681     0.03591     0.00845
 15.260     0.03675     0.03597     0.00740
 15.270     0.03675     0.03602     0.00678
 15.280     0.03678     0.03608     0.00660
 15.290     0.03693     0.03614     0.00737
 15.300     0.03702     0.03620     0.00774
 15.310     0.03708     0.03626     0.00771
 15.320     0.03713     0.03632     0.00755
 15.330     0.03697     0.03638     0.00551
 15.340     0.03694     0.03644     0.00465
 15.350     0.03697     0.03651     0.00437
 15.360     0.03683     0.03657     0.00244
 15.370     0.03678     0.03663     0.00143
 15.380     0.03700     0.03669     0.00285
 15.390     0.03701     0.03676     0.00233
 15.400     0.03718     0.03682     0.00335
 15.410     0.03717     0.03689     0.00263
 15.420     0.03717     0.03695     0.00202
 15.430     0.03723     0.03702     0.00201
 15.440     0.03732     0.03708     0.00222
 15.450     0.03742     0.03715     0.00261
 15.460     0.03753     0.03721     0.00297
 15.470     0.03778     0.03728     0.00476
 15.480     0.03800     0.03734     0.00617
 15.490     0.03796     0.03741     0.00520
 15.500     0.03823     0.03747     0.00716
 15.510     0.03828     0.03753     0.00697
 15.520     0.03864     0.03760     0.00975
 15.530     0.03891     0.03766     0.01177
 15.540     0.03915     0.03773     0.01342
 15.550     0.03959     0.03779     0.01695
 15.560     0.03976     0.03785     0.01799
 15.570     0.03995     0.03791     0.01915
 15.580     0.04009     0.03797     0.01987
 15.590     0.04027     0.03803     0.02104
 15.600     0.04056     0.03809     0.02321
 15.610     0.04072     0.03815     0.02414
 15.620     0.04075     0.03820     0.02392
 15.630     0.04080     0.03826     0.02385
 15.640     0.04075     0.03831     0.02286
 15.650     0.04089     0.03837     0.02370
 15.660     0.04090     0.03842     0.02334
 15.670     0.04101     0.03847     0.02387
 15.680     0.04107     0.03852     0.02406
 15.690     0.04103     0.03856     0.02315
 15.700     0.04109     0.03861     0.02329
 15.710     0.04112     0.03865     0.02316
 15.720     0.04110     0.03870     0.02261
 15.730     0.04101     0.03874     0.02137
 15.740     0.04082     0.03878     0.01926
 15.750     0.04098     0.03881     0.02034
 15.760     0.04087     0.03885     0.01898
 15.770     0.04073     0.03888     0.01737
 15.780     0.04068     0.03892     0.01662
 15.790     0.04078     0.03895     0.01727
 15.800     0.04081     0.03898     0.01722
 15.810     0.04074     0.03900     0.01627
 15.820     0.04067     0.03903     0.01542
 15.830     0.04063     0.03905     0.01478
 15.840     0.04070     0.03908     0.01529
 15.850     0.04068     0.03910     0.01486
 15.860     0.04057     0.03912     0.01371
 15.870     0.04041     0.03913     0.01198
 15.880     0.04046     0.03915     0.01238
 15.890     0.04040     0.03916     0.01169
 15.900     0.04018     0.03917     0.00944
 15.910     0.04015     0.03918     0.00913
 15.920     0.04009     0.03919     0.00842
 15.930     0.04002     0.03920     0.00775
 15.940     0.04004     0.03920     0.00788
 15.950     0.04009     0.03921     0.00832
 15.960     0.04002     0.03921     0.00761
 15.970     0.03985     0.03921     0.00607
 15.980     0.03992     0.03921     0.00670
 15.990     0.03974     0.03920     0.00501
 16.000     0.03973     0.03920     0.00498
 16.010     0.03954     0.03919     0.00327
 16.020     0.03945     0.03919     0.00251
 16.030     0.03946     0.03918     0.00262
 16.040     0.03919     0.03917     0.00018
 16.050     0.03890     0.03916    -0.00248
 16.060     0.03879     0.03915    -0.00336
 16.070     0.03881     0.03913    -0.00301
 16.080     0.03878     0.03912    -0.00319
 16.090     0.03854     0.03910    -0.00533
 16.100     0.03848     0.03909    -0.00574
 16.110     0.03842     0.03907    -0.00614
 16.120     0.03846     0.03905    -0.00556
 16.130     0.03837     0.03903    -0.00628
 16.140     0.03824     0.03901    -0.00726
 16.150     0.03814     0.03899    -0.00802
 16.160     0.03810     0.03897    -0.00817
 16.170     0.03807     0.03895    -0.00825
 16.180     0.03801     0.03892    -0.00857
 16.190     0.03817     0.03890    -0.00688
 16.200     0.03826     0.03887    -0.00580
 16.210     0.03829     0.03885    -0.00523
 16.220     0.03831     0.03882    -0.00486
 16.230     0.03833     0.03879    -0.00441
 16.240     0.03853     0.03877    -0.00224
 16.250     0.03849     0.03874    -0.00233
 16.260     0.03880     0.03871     0.00091
 16.270     0.03891     0.03867     0.00220
 16.280     0.03882     0.03864     0.00170
 16.290     0.03883     0.03861     0.00205
 16.300     0.03872     0.03858     0.00131
 16.310     0.03879     0.03854     0.00237
 16.320     0.03900     0.03851     0.00465
 16.330     0.03908     0.03847     0.00575
 16.340     0.03944     0.03843     0.00949
 16.350     0.03945     0.03840     0.00988
 16.360     0.03979     0.03836     0.01350
 16.370     0.03970     0.03832     0.01302
 16.380     0.03994     0.03828     0.01557
 16.390     0.04023     0.03824     0.01868
 16.400     0.04052     0.03820     0.02187
 16.410     0.04059     0.03815     0.02292
 16.420     0.04080     0.03811     0.02532
 16.430     0.04082     0.03806     0.02595
 16.440     0.04096     0.03802     0.02768
 16.450     0.04085     0.03797     0.02705
 16.460     0.04072     0.03792     0.02628
 16.470     0.04060     0.03787     0.02565
 16.480     0.04076     0.03783     0.02761
 16.490     0.04062     0.03778     0.02676
 16.500     0.04047     0.03772     0.02584
 16.510     0.04039     0.03767     0.02551
 16.520     0.04076     0.03762     0.02956
 16.530     0.04080     0.03757     0.03040
 16.540     0.04082     0.03752     0.03105
 16.550     0.04076     0.03746     0.03102
 16.560     0.04068     0.03741     0.03071
 16.570     0.04075     0.03735     0.03193
 16.580     0.04049     0.03730     0.03002
 16.590     0.04023     0.03724     0.02811
 16.600     0.04029     0.03719     0.02916
 16.610     0.04018     0.03713     0.02860
 16.620     0.04000     0.03708     0.02746
 16.630     0.03957     0.03702     0.02395
 16.640     0.03934     0.03697     0.02234
 16.650     0.03902     0.03691     0.01983
 16.660     0.03882     0.03686     0.01844
 16.670     0.03845     0.03680     0.01546
 16.680     0.03837     0.03675     0.01521
 16.690     0.03823     0.03670     0.01444
 16.700     0.03823     0.03665     0.01493
 16.710     0.03784     0.03659     0.01176
 16.720     0.03748     0.03654     0.00884
 16.730     0.03719     0.03649     0.00661
 16.740     0.03698     0.03644     0.00503
 16.750     0.03673     0.03639     0.00323
 16.760     0.03641     0.03634     0.00068
 16.770     0.03600     0.03629    -0.00274
 16.780     0.03590     0.03625    -0.00327
 16.790     0.03560     0.03620    -0.00566
 16.800     0.03531     0.03616    -0.00801
 16.810     0.03496     0.03612    -0.01090
 16.820     0.03482     0.03607    -0.01184
 16.830     0.03459     0.03603    -0.01361
 16.840     0.03438     0.03600    -0.01520
 16.850     0.03408     0.03596    -0.01768
 16.860     0.03369     0.03592    -0.02099
 16.870     0.03362     0.03589    -0.02128
 16.880     0.03347     0.03586    -0.02245
 16.890     0.03322     0.03582    -0.02448
 16.900     0.03284     0.03579    -0.02780
 16.910     0.03279     0.03577    -0.02796
 16.920     0.03261     0.03574    -0.02948
 16.930     0.03240     0.03572    -0.03119
 16.940     0.03245     0.03569    -0.03047
 16.950     0.03238     0.03567    -0.03092
 16.960     0.03230     0.03565    -0.03154
 16.970     0.03224     0.03564    -0.03191
 16.980     0.03220     0.03562    -0.03219
 16.990     0.03220     0.03561    -0.03200
 17.000     0.03215     0.03559    -0.03235
 17.010     0.03207     0.03558    -0.03303
 17.020     0.03193     0.03557    -0.03423
 17.030     0.03187     0.03557    -0.03474
 17.040     0.03185     0.03556    -0.03490
 17.050     0.03161     0.03555    -0.03706
 17.060     0.03151     0.03555    -0.03799
 17.070     0.03139     0.03555    -0.03916
 17.080     0.03148     0.03555    -0.03825
 17.090     0.03134     0.03555    -0.03964
 17.100     0.03125     0.03556    -0.04050
 17.110     0.03109     0.03556    -0.04209
 17.120     0.03114     0.03557    -0.04170
 17.130     0.03125     0.03558    -0.04072
 17.140     0.03120     0.03559    -0.04124
 17.150     0.03116     0.03560    -0.04180
 17.160     0.03122     0.03562    -0.04133
 17.170     0.03118     0.03563    -0.04184
 17.180     0.03120     0.03565    -0.04186
 17.190     0.03110     0.03567    -0.04297
