  #r(A)    Histogram   Baseline       PDF
 11.370     0.03759     0.03632     0.01337
 11.380     0.03783     0.03637     0.01531
 11.390     0.03799     0.03643     0.01637
 11.400     0.03820     0.03648     0.01807
 11.410     0.03851     0.03653     0.02075
 11.420     0.03876     0.03658     0.02291
 11.430     0.03898     0.03663     0.02465
 11.440     0.03941     0.03667     0.02868
 11.450     0.03984     0.03672     0.03278
 11.460     0.04004     0.03676     0.03443
 11.470     0.04011     0.03680     0.03467
 11.480     0.04065     0.03684     0.03996
 11.490     0.04120     0.03688     0.04535
 11.500     0.04156     0.03692     0.04871
 11.510     0.04170     0.03695     0.04990
 11.520     0.04191     0.03698     0.05180
 11.530     0.04213     0.03701     0.05376
 11.540     0.04257     0.03703     0.05810
 11.550     0.04279     0.03705     0.06018
 11.560     0.04300     0.03707     0.06219
 11.570     0.04336     0.03709     0.06576
 11.580     0.04357     0.03710     0.06790
 11.590     0.04349     0.03711     0.06695
 11.600     0.04348     0.03712     0.06675
 11.610     0.04347     0.03713     0.06660
 11.620     0.04368     0.03713     0.06871
 11.630     0.04363     0.03713     0.06826
 11.640     0.04358     0.03712     0.06775
 11.650     0.04335     0.03711     0.06543
 11.660     0.04306     0.03710     0.06256
 11.670     0.04295     0.03709     0.06150
 11.680     0.04285     0.03707     0.06062
 11.690     0.04259     0.03705     0.05816
 11.700     0.04247     0.03703     0.05712
 11.710     0.04222     0.03700     0.05475
 11.720     0.04199     0.03698     0.05268
 11.730     0.04149     0.03694     0.04770
 11.740     0.04120     0.03691     0.04502
 11.750     0.04099     0.03687     0.04317
 11.760     0.04051     0.03684     0.03855
 11.770     0.04021     0.03679     0.03583
 11.780     0.03975     0.03675     0.03145
 11.790     0.03932     0.03670     0.02741
 11.800     0.03891     0.03666     0.02368
 11.810     0.03854     0.03661     0.02024
 11.820     0.03808     0.03655     0.01599
 11.830     0.03774     0.03650     0.01304
 11.840     0.03742     0.03645     0.01020
 11.850     0.03695     0.03639     0.00585
 11.860     0.03635     0.03633     0.00018
 11.870     0.03600     0.03627    -0.00290
 11.880     0.03582     0.03621    -0.00413
 11.890     0.03568     0.03615    -0.00492
 11.900     0.03528     0.03609    -0.00846
 11.910     0.03492     0.03603    -0.01156
 11.920     0.03464     0.03596    -0.01392
 11.930     0.03437     0.03590    -0.01605
 11.940     0.03417     0.03583    -0.01745
 11.950     0.03397     0.03577    -0.01888
 11.960     0.03379     0.03570    -0.02001
 11.970     0.03385     0.03563    -0.01865
 11.980     0.03393     0.03556    -0.01713
 11.990     0.03366     0.03550    -0.01922
 12.000     0.03344     0.03543    -0.02086
 12.010     0.03332     0.03536    -0.02136
 12.020     0.03340     0.03529    -0.01981
 12.030     0.03355     0.03522    -0.01755
 12.040     0.03350     0.03515    -0.01737
 12.050     0.03357     0.03509    -0.01593
 12.060     0.03365     0.03502    -0.01435
 12.070     0.03378     0.03495    -0.01225
 12.080     0.03355     0.03488    -0.01398
 12.090     0.03368     0.03481    -0.01187
 12.100     0.03370     0.03474    -0.01091
 12.110     0.03364     0.03467    -0.01087
 12.120     0.03386     0.03460    -0.00783
 12.130     0.03397     0.03453    -0.00592
 12.140     0.03400     0.03447    -0.00484
 12.150     0.03410     0.03440    -0.00315
 12.160     0.03387     0.03433    -0.00480
 12.170     0.03395     0.03426    -0.00329
 12.180     0.03395     0.03419    -0.00258
 12.190     0.03408     0.03413    -0.00046
 12.200     0.03397     0.03406    -0.00096
 12.210     0.03417     0.03399     0.00184
 12.220     0.03418     0.03393     0.00272
 12.230     0.03397     0.03386     0.00120
 12.240     0.03388     0.03379     0.00089
 12.250     0.03353     0.03373    -0.00206
 12.260     0.03344     0.03367    -0.00241
 12.270     0.03353     0.03360    -0.00075
 12.280     0.03335     0.03354    -0.00194
 12.290     0.03318     0.03348    -0.00316
 12.300     0.03311     0.03342    -0.00319
 12.310     0.03291     0.03336    -0.00465
 12.320     0.03258     0.03330    -0.00749
 12.330     0.03254     0.03324    -0.00731
 12.340     0.03257     0.03318    -0.00649
 12.350     0.03224     0.03313    -0.00930
 12.360     0.03212     0.03308    -0.01007
 12.370     0.03185     0.03302    -0.01237
 12.380     0.03150     0.03297    -0.01550
 12.390     0.03142     0.03293    -0.01579
 12.400     0.03134     0.03288    -0.01617
 12.410     0.03124     0.03283    -0.01669
 12.420     0.03111     0.03279    -0.01765
 12.430     0.03098     0.03275    -0.01857
 12.440     0.03083     0.03271    -0.01967
 12.450     0.03056     0.03267    -0.02219
 12.460     0.03060     0.03263    -0.02135
 12.470     0.03044     0.03260    -0.02271
 12.480     0.03038     0.03257    -0.02301
 12.490     0.03044     0.03254    -0.02196
 12.500     0.03032     0.03251    -0.02301
 12.510     0.03021     0.03248    -0.02387
 12.520     0.03007     0.03246    -0.02510
 12.530     0.02986     0.03244    -0.02710
 12.540     0.02974     0.03242    -0.02815
 12.550     0.02967     0.03241    -0.02872
 12.560     0.02969     0.03239    -0.02835
 12.570     0.02961     0.03238    -0.02905
 12.580     0.02947     0.03237    -0.03046
 12.590     0.02958     0.03237    -0.02924
 12.600     0.02953     0.03236    -0.02972
 12.610     0.02954     0.03236    -0.02963
 12.620     0.02955     0.03236    -0.02952
 12.630     0.02967     0.03237    -0.02832
 12.640     0.02974     0.03238    -0.02766
 12.650     0.02984     0.03238    -0.02672
 12.660     0.02984     0.03240    -0.02679
 12.670     0.02988     0.03241    -0.02653
 12.680     0.02991     0.03243    -0.02644
 12.690     0.03009     0.03245    -0.02471
 12.700     0.03005     0.03247    -0.02543
 12.710     0.03007     0.03250    -0.02545
 12.720     0.03010     0.03252    -0.02547
 12.730     0.03018     0.03255    -0.02489
 12.740     0.03024     0.03259    -0.02460
 12.750     0.03035     0.03262    -0.02387
 12.760     0.03032     0.03266    -0.02454
 12.770     0.03027     0.03270    -0.02550
 12.780     0.03047     0.03275    -0.02386
 12.790     0.03048     0.03279    -0.02421
 12.800     0.03056     0.03284    -0.02391
 12.810     0.03056     0.03289    -0.02440
 12.820     0.03048     0.03294    -0.02588
 12.830     0.03037     0.03300    -0.02756
 12.840     0.03026     0.03305    -0.02937
 12.850     0.03012     0.03311    -0.03139
 12.860     0.02997     0.03318    -0.03368
 12.870     0.02993     0.03324    -0.03470
 12.880     0.02982     0.03331    -0.03659
 12.890     0.02946     0.03337    -0.04110
 12.900     0.02954     0.03345    -0.04102
 12.910     0.02942     0.03352    -0.04303
 12.920     0.02948     0.03359    -0.04322
 12.930     0.02945     0.03367    -0.04431
 12.940     0.02944     0.03375    -0.04525
 12.950     0.02957     0.03383    -0.04472
 12.960     0.02959     0.03392    -0.04539
 12.970     0.02976     0.03401    -0.04459
 12.980     0.02965     0.03409    -0.04658
 12.990     0.02987     0.03418    -0.04532
 13.000     0.03003     0.03428    -0.04452
 13.010     0.03004     0.03437    -0.04548
 13.020     0.03006     0.03447    -0.04626
 13.030     0.02998     0.03456    -0.04808
 13.040     0.03018     0.03466    -0.04704
 13.050     0.03046     0.03476    -0.04513
 13.060     0.03053     0.03487    -0.04547
 13.070     0.03059     0.03497    -0.04599
 13.080     0.03083     0.03508    -0.04453
 13.090     0.03120     0.03518    -0.04185
 13.100     0.03155     0.03529    -0.03931
 13.110     0.03185     0.03540    -0.03726
 13.120     0.03217     0.03551    -0.03507
 13.130     0.03269     0.03562    -0.03083
 13.140     0.03303     0.03574    -0.02835
 13.150     0.03357     0.03585    -0.02388
 13.160     0.03406     0.03596    -0.01996
 13.170     0.03455     0.03608    -0.01598
 13.180     0.03506     0.03619    -0.01186
 13.190     0.03541     0.03630    -0.00935
 13.200     0.03597     0.03642    -0.00471
 13.210     0.03625     0.03653    -0.00298
 13.220     0.03682     0.03664     0.00187
 13.230     0.03718     0.03676     0.00449
 13.240     0.03764     0.03687     0.00808
 13.250     0.03821     0.03698     0.01296
 13.260     0.03855     0.03709     0.01535
 13.270     0.03891     0.03720     0.01797
 13.280     0.03925     0.03730     0.02047
 13.290     0.03958     0.03741     0.02282
 13.300     0.04000     0.03751     0.02613
 13.310     0.04028     0.03762     0.02792
 13.320     0.04075     0.03772     0.03180
 13.330     0.04078     0.03782     0.03110
 13.340     0.04122     0.03791     0.03469
 13.350     0.04149     0.03801     0.03654
 13.360     0.04164     0.03810     0.03715
 13.370     0.04172     0.03819     0.03707
 13.380     0.04186     0.03828     0.03764
 13.390     0.04198     0.03836     0.03792
 13.400     0.04211     0.03845     0.03841
 13.410     0.04218     0.03853     0.03837
 13.420     0.04211     0.03860     0.03681
 13.430     0.04216     0.03868     0.03659
 13.440     0.04233     0.03875     0.03760
 13.450     0.04229     0.03882     0.03644
 13.460     0.04216     0.03888     0.03437
 13.470     0.04213     0.03894     0.03344
 13.480     0.04219     0.03900     0.03341
 13.490     0.04204     0.03906     0.03131
 13.500     0.04195     0.03912     0.02979
 13.510     0.04184     0.03917     0.02808
 13.520     0.04177     0.03922     0.02676
 13.530     0.04203     0.03926     0.02904
 13.540     0.04204     0.03930     0.02870
 13.550     0.04182     0.03934     0.02602
 13.560     0.04157     0.03938     0.02302
 13.570     0.04166     0.03942     0.02357
 13.580     0.04162     0.03945     0.02285
 13.590     0.04162     0.03948     0.02249
 13.600     0.04164     0.03950     0.02240
 13.610     0.04165     0.03953     0.02234
 13.620     0.04196     0.03955     0.02534
 13.630     0.04224     0.03956     0.02804
 13.640     0.04221     0.03958     0.02758
 13.650     0.04243     0.03959     0.02974
 13.660     0.04266     0.03960     0.03210
 13.670     0.04294     0.03961     0.03490
 13.680     0.04300     0.03962     0.03552
 13.690     0.04342     0.03962     0.03986
 13.700     0.04368     0.03962     0.04261
 13.710     0.04408     0.03962     0.04682
 13.720     0.04435     0.03961     0.04969
 13.730     0.04444     0.03960     0.05074
 13.740     0.04464     0.03959     0.05299
 13.750     0.04487     0.03958     0.05545
 13.760     0.04497     0.03957     0.05673
 13.770     0.04526     0.03955     0.05996
 13.780     0.04547     0.03953     0.06235
 13.790     0.04556     0.03950     0.06355
 13.800     0.04565     0.03948     0.06480
 13.810     0.04582     0.03945     0.06692
 13.820     0.04595     0.03942     0.06857
 13.830     0.04603     0.03938     0.06975
 13.840     0.04620     0.03935     0.07189
 13.850     0.04622     0.03931     0.07255
 13.860     0.04648     0.03927     0.07570
 13.870     0.04648     0.03922     0.07617
 13.880     0.04659     0.03918     0.07776
 13.890     0.04674     0.03913     0.07987
 13.900     0.04683     0.03908     0.08135
 13.910     0.04679     0.03902     0.08155
 13.920     0.04672     0.03896     0.08141
 13.930     0.04670     0.03890     0.08181
 13.940     0.04669     0.03884     0.08239
 13.950     0.04651     0.03878     0.08123
 13.960     0.04633     0.03871     0.08005
 13.970     0.04606     0.03864     0.07791
 13.980     0.04597     0.03856     0.07771
 13.990     0.04569     0.03849     0.07561
 14.000     0.04536     0.03841     0.07297
 14.010     0.04510     0.03833     0.07113
 14.020     0.04477     0.03824     0.06854
 14.030     0.04444     0.03816     0.06586
 14.040     0.04391     0.03807     0.06132
 14.050     0.04367     0.03798     0.05966
 14.060     0.04323     0.03789     0.05603
 14.070     0.04280     0.03780     0.05249
 14.080     0.04225     0.03770     0.04769
 14.090     0.04163     0.03761     0.04223
 14.100     0.04121     0.03751     0.03882
 14.110     0.04066     0.03741     0.03415
 14.120     0.04015     0.03731     0.02985
 14.130     0.03949     0.03721     0.02394
 14.140     0.03899     0.03710     0.01976
 14.150     0.03841     0.03700     0.01477
 14.160     0.03770     0.03689     0.00850
 14.170     0.03735     0.03679     0.00588
 14.180     0.03677     0.03668     0.00089
 14.190     0.03623     0.03658    -0.00363
 14.200     0.03553     0.03647    -0.00989
 14.210     0.03482     0.03637    -0.01622
 14.220     0.03423     0.03627    -0.02135
 14.230     0.03373     0.03616    -0.02553
 14.240     0.03340     0.03606    -0.02790
 14.250     0.03281     0.03596    -0.03298
 14.260     0.03240     0.03586    -0.03628
 14.270     0.03178     0.03576    -0.04180
 14.280     0.03110     0.03566    -0.04789
 14.290     0.03064     0.03557    -0.05168
 14.300     0.03018     0.03547    -0.05552
 14.310     0.02977     0.03538    -0.05884
 14.320     0.02943     0.03529    -0.06146
 14.330     0.02902     0.03520    -0.06492
 14.340     0.02846     0.03512    -0.06991
 14.350     0.02788     0.03503    -0.07507
 14.360     0.02744     0.03495    -0.07888
 14.370     0.02699     0.03488    -0.08277
 14.380     0.02665     0.03480    -0.08554
 14.390     0.02637     0.03473    -0.08777
 14.400     0.02597     0.03466    -0.09127
 14.410     0.02552     0.03460    -0.09530
 14.420     0.02541     0.03454    -0.09582
 14.430     0.02510     0.03448    -0.09848
 14.440     0.02494     0.03442    -0.09957
 14.450     0.02488     0.03437    -0.09960
 14.460     0.02488     0.03432    -0.09910
 14.470     0.02476     0.03428    -0.09995
 14.480     0.02463     0.03424    -0.10082
 14.490     0.02466     0.03420    -0.10011
 14.500     0.02459     0.03417    -0.10053
 14.510     0.02469     0.03414    -0.09911
 14.520     0.02488     0.03411    -0.09686
 14.530     0.02491     0.03408    -0.09630
 14.540     0.02498     0.03406    -0.09532
 14.550     0.02518     0.03405    -0.09301
 14.560     0.02534     0.03403    -0.09119
 14.570     0.02544     0.03402    -0.09007
 14.580     0.02572     0.03401    -0.08706
 14.590     0.02609     0.03401    -0.08316
 14.600     0.02637     0.03401    -0.08015
 14.610     0.02669     0.03401    -0.07684
 14.620     0.02696     0.03401    -0.07405
 14.630     0.02727     0.03402    -0.07082
 14.640     0.02764     0.03403    -0.06706
 14.650     0.02802     0.03404    -0.06315
 14.660     0.02849     0.03405    -0.05841
 14.670     0.02891     0.03407    -0.05416
 14.680     0.02937     0.03409    -0.04956
 14.690     0.02973     0.03411    -0.04598
 14.700     0.03019     0.03413    -0.04143
 14.710     0.03063     0.03416    -0.03706
 14.720     0.03102     0.03419    -0.03322
 14.730     0.03146     0.03422    -0.02894
 14.740     0.03195     0.03425    -0.02410
 14.750     0.03241     0.03428    -0.01960
 14.760     0.03307     0.03432    -0.01309
 14.770     0.03329     0.03435    -0.01113
 14.780     0.03364     0.03439    -0.00791
 14.790     0.03399     0.03443    -0.00461
 14.800     0.03432     0.03447    -0.00165
 14.810     0.03455     0.03452     0.00039
 14.820     0.03495     0.03456     0.00413
 14.830     0.03535     0.03461     0.00779
 14.840     0.03556     0.03465     0.00949
 14.850     0.03582     0.03470     0.01174
 14.860     0.03603     0.03475     0.01338
 14.870     0.03596     0.03481     0.01215
 14.880     0.03620     0.03486     0.01403
 14.890     0.03641     0.03491     0.01572
 14.900     0.03644     0.03497     0.01543
 14.910     0.03651     0.03502     0.01558
 14.920     0.03649     0.03508     0.01480
 14.930     0.03649     0.03514     0.01412
 14.940     0.03650     0.03520     0.01362
 14.950     0.03676     0.03526     0.01567
 14.960     0.03676     0.03533     0.01508
 14.970     0.03692     0.03539     0.01610
 14.980     0.03710     0.03546     0.01724
 14.990     0.03705     0.03552     0.01604
 15.000     0.03709     0.03559     0.01576
 15.010     0.03707     0.03566     0.01483
 15.020     0.03718     0.03573     0.01522
 15.030     0.03729     0.03580     0.01558
 15.040     0.03729     0.03587     0.01488
 15.050     0.03730     0.03595     0.01423
 15.060     0.03716     0.03602     0.01194
 15.070     0.03725     0.03610     0.01208
 15.080     0.03723     0.03617     0.01108
 15.090     0.03720     0.03625     0.00999
 15.100     0.03725     0.03633     0.00970
 15.110     0.03724     0.03641     0.00869
 15.120     0.03737     0.03649     0.00924
 15.130     0.03737     0.03657     0.00839
 15.140     0.03752     0.03665     0.00914
 15.150     0.03760     0.03673     0.00910
 15.160     0.03769     0.03682     0.00917
 15.170     0.03799     0.03690     0.01139
 15.180     0.03803     0.03699     0.01095
 15.190     0.03807     0.03707     0.01046
 15.200     0.03838     0.03716     0.01285
 15.210     0.03862     0.03724     0.01444
 15.220     0.03882     0.03733     0.01566
 15.230     0.03921     0.03741     0.01887
 15.240     0.03960     0.03750     0.02208
 15.250     0.03984     0.03758     0.02372
 15.260     0.04006     0.03767     0.02508
 15.270     0.04027     0.03775     0.02641
 15.280     0.04038     0.03784     0.02668
 15.290     0.04065     0.03792     0.02861
 15.300     0.04073     0.03800     0.02861
 15.310     0.04084     0.03809     0.02892
 15.320     0.04120     0.03817     0.03180
 15.330     0.04141     0.03825     0.03319
 15.340     0.04140     0.03833     0.03224
 15.350     0.04145     0.03840     0.03198
 15.360     0.04158     0.03848     0.03249
 15.370     0.04173     0.03855     0.03328
 15.380     0.04190     0.03863     0.03439
 15.390     0.04199     0.03870     0.03459
 15.400     0.04196     0.03877     0.03353
 15.410     0.04206     0.03884     0.03386
 15.420     0.04217     0.03890     0.03432
 15.430     0.04197     0.03897     0.03147
 15.440     0.04193     0.03903     0.03047
 15.450     0.04217     0.03909     0.03236
 15.460     0.04205     0.03915     0.03042
 15.470     0.04199     0.03920     0.02929
 15.480     0.04199     0.03926     0.02872
 15.490     0.04194     0.03931     0.02762
 15.500     0.04182     0.03936     0.02580
 15.510     0.04196     0.03940     0.02680
 15.520     0.04191     0.03945     0.02579
 15.530     0.04163     0.03949     0.02246
 15.540     0.04142     0.03953     0.01987
 15.550     0.04135     0.03957     0.01874
 15.560     0.04106     0.03960     0.01532
 15.570     0.04094     0.03963     0.01375
 15.580     0.04072     0.03966     0.01110
 15.590     0.04035     0.03969     0.00691
 15.600     0.04030     0.03972     0.00609
 15.610     0.04024     0.03974     0.00521
 15.620     0.03991     0.03976     0.00154
 15.630     0.03968     0.03978    -0.00104
 15.640     0.03962     0.03980    -0.00185
 15.650     0.03957     0.03981    -0.00252
 15.660     0.03931     0.03983    -0.00543
 15.670     0.03918     0.03984    -0.00692
 15.680     0.03916     0.03985    -0.00720
 15.690     0.03917     0.03985    -0.00716
 15.700     0.03935     0.03986    -0.00537
 15.710     0.03903     0.03986    -0.00870
 15.720     0.03872     0.03987    -0.01207
 15.730     0.03857     0.03987    -0.01363
 15.740     0.03865     0.03987    -0.01272
 15.750     0.03850     0.03986    -0.01434
 15.760     0.03849     0.03986    -0.01434
 15.770     0.03857     0.03985    -0.01350
 15.780     0.03862     0.03985    -0.01283
 15.790     0.03883     0.03984    -0.01060
 15.800     0.03878     0.03983    -0.01102
 15.810     0.03868     0.03982    -0.01193
 15.820     0.03861     0.03980    -0.01248
 15.830     0.03873     0.03979    -0.01117
 15.840     0.03880     0.03977    -0.01024
 15.850     0.03888     0.03976    -0.00923
 15.860     0.03906     0.03974    -0.00711
 15.870     0.03915     0.03972    -0.00597
 15.880     0.03925     0.03970    -0.00468
 15.890     0.03936     0.03968    -0.00338
 15.900     0.03921     0.03966    -0.00473
 15.910     0.03914     0.03963    -0.00520
 15.920     0.03926     0.03961    -0.00360
 15.930     0.03934     0.03958    -0.00253
 15.940     0.03965     0.03955     0.00102
 15.950     0.03973     0.03952     0.00217
 15.960     0.03973     0.03949     0.00255
 15.970     0.03970     0.03946     0.00255
 15.980     0.03996     0.03943     0.00563
 15.990     0.03986     0.03939     0.00495
 16.000     0.03980     0.03936     0.00468
 16.010     0.03996     0.03932     0.00678
 16.020     0.04009     0.03928     0.00848
 16.030     0.04028     0.03924     0.01090
 16.040     0.04067     0.03920     0.01547
 16.050     0.04076     0.03916     0.01681
 16.060     0.04104     0.03912     0.02015
 16.070     0.04127     0.03907     0.02305
 16.080     0.04142     0.03903     0.02517
 16.090     0.04150     0.03898     0.02650
 16.100     0.04195     0.03893     0.03167
 16.110     0.04218     0.03888     0.03464
 16.120     0.04242     0.03883     0.03773
 16.130     0.04272     0.03878     0.04143
 16.140     0.04270     0.03872     0.04179
 16.150     0.04270     0.03867     0.04230
 16.160     0.04287     0.03861     0.04471
 16.170     0.04290     0.03855     0.04567
 16.180     0.04282     0.03849     0.04539
 16.190     0.04296     0.03843     0.04749
 16.200     0.04301     0.03837     0.04870
 16.210     0.04312     0.03831     0.05055
 16.220     0.04307     0.03824     0.05070
 16.230     0.04303     0.03818     0.05088
 16.240     0.04297     0.03811     0.05100
 16.250     0.04305     0.03805     0.05257
 16.260     0.04303     0.03798     0.05307
 16.270     0.04284     0.03791     0.05174
 16.280     0.04273     0.03784     0.05135
 16.290     0.04282     0.03777     0.05302
 16.300     0.04275     0.03770     0.05303
 16.310     0.04249     0.03763     0.05106
 16.320     0.04217     0.03755     0.04845
 16.330     0.04199     0.03748     0.04729
 16.340     0.04161     0.03741     0.04405
 16.350     0.04143     0.03734     0.04292
 16.360     0.04104     0.03726     0.03962
 16.370     0.04083     0.03719     0.03818
 16.380     0.04051     0.03712     0.03555
 16.390     0.04017     0.03705     0.03280
 16.400     0.03982     0.03697     0.02985
 16.410     0.03953     0.03690     0.02762
 16.420     0.03906     0.03683     0.02340
 16.430     0.03868     0.03676     0.02015
 16.440     0.03826     0.03669     0.01642
 16.450     0.03796     0.03662     0.01407
 16.460     0.03757     0.03655     0.01066
 16.470     0.03727     0.03649     0.00824
 16.480     0.03686     0.03642     0.00458
 16.490     0.03656     0.03636     0.00211
 16.500     0.03625     0.03629    -0.00046
 16.510     0.03570     0.03623    -0.00559
 16.520     0.03521     0.03617    -0.01010
 16.530     0.03492     0.03611    -0.01251
 16.540     0.03461     0.03606    -0.01519
 16.550     0.03436     0.03600    -0.01719
 16.560     0.03393     0.03595    -0.02116
 16.570     0.03350     0.03589    -0.02508
 16.580     0.03311     0.03584    -0.02866
 16.590     0.03278     0.03580    -0.03165
 16.600     0.03237     0.03575    -0.03553
 16.610     0.03203     0.03571    -0.03856
 16.620     0.03180     0.03566    -0.04058
 16.630     0.03155     0.03562    -0.04278
 16.640     0.03140     0.03559    -0.04398
 16.650     0.03119     0.03555    -0.04579
 16.660     0.03103     0.03552    -0.04711
 16.670     0.03100     0.03548    -0.04708
 16.680     0.03085     0.03545    -0.04837
 16.690     0.03070     0.03543    -0.04964
 16.700     0.03053     0.03540    -0.05117
 16.710     0.03046     0.03538    -0.05163
 16.720     0.03034     0.03536    -0.05267
 16.730     0.03027     0.03534    -0.05321
 16.740     0.03009     0.03532    -0.05490
 16.750     0.02995     0.03530    -0.05618
 16.760     0.02978     0.03529    -0.05781
 16.770     0.02958     0.03528    -0.05987
 16.780     0.02942     0.03527    -0.06142
 16.790     0.02935     0.03527    -0.06212
 16.800     0.02930     0.03526    -0.06260
 16.810     0.02916     0.03526    -0.06401
 16.820     0.02917     0.03526    -0.06393
 16.830     0.02909     0.03526    -0.06476
 16.840     0.02915     0.03527    -0.06419
 16.850     0.02919     0.03527    -0.06384
 16.860     0.02923     0.03528    -0.06357
 16.870     0.02910     0.03529    -0.06504
 16.880     0.02915     0.03531    -0.06462
 16.890     0.02909     0.03532    -0.06542
 16.900     0.02918     0.03534    -0.06467
 16.910     0.02920     0.03536    -0.06462
 16.920     0.02918     0.03538    -0.06510
 16.930     0.02922     0.03541    -0.06489
 16.940     0.02936     0.03543    -0.06369
 16.950     0.02941     0.03546    -0.06352
 16.960     0.02941     0.03549    -0.06386
 16.970     0.02948     0.03552    -0.06339
 16.980     0.02970     0.03556    -0.06144
 16.990     0.02975     0.03559    -0.06131
 17.000     0.02999     0.03563    -0.05917
 17.010     0.03005     0.03567    -0.05894
 17.020     0.03027     0.03571    -0.05706
 17.030     0.03054     0.03575    -0.05468
 17.040     0.03075     0.03580    -0.05296
 17.050     0.03099     0.03584    -0.05099
 17.060     0.03117     0.03589    -0.04959
 17.070     0.03145     0.03594    -0.04712
 17.080     0.03175     0.03599    -0.04449
 17.090     0.03211     0.03605    -0.04127
 17.100     0.03263     0.03610    -0.03637
 17.110     0.03295     0.03615    -0.03359
 17.120     0.03333     0.03621    -0.03028
 17.130     0.03362     0.03627    -0.02779
 17.140     0.03389     0.03633    -0.02558
 17.150     0.03409     0.03639    -0.02414
 17.160     0.03437     0.03645    -0.02180
 17.170     0.03468     0.03651    -0.01922
 17.180     0.03509     0.03657    -0.01560
 17.190     0.03553     0.03664    -0.01160
 17.200     0.03581     0.03670    -0.00937
 17.210     0.03595     0.03677    -0.00854
 17.220     0.03616     0.03683    -0.00704
 17.230     0.03654     0.03690    -0.00384
 17.240     0.03684     0.03697    -0.00140
 17.250     0.03734     0.03704     0.00322
 17.260     0.03781     0.03711     0.00736
 17.270     0.03807     0.03717     0.00937
 17.280     0.03848     0.03724     0.01301
 17.290     0.03876     0.03731     0.01524
 17.300     0.03878     0.03738     0.01466
 17.310     0.03928     0.03745     0.01918
 17.320     0.03960     0.03752     0.02181
 17.330     0.03998     0.03759     0.02505
 17.340     0.04022     0.03766     0.02685
 17.350     0.04060     0.03773     0.03013
 17.360     0.04064     0.03780     0.02987
 17.370     0.04092     0.03787     0.03207
 17.380     0.04135     0.03793     0.03580
 17.390     0.04155     0.03800     0.03724
 17.400     0.04191     0.03807     0.04034
 17.410     0.04238     0.03814     0.04456
 17.420     0.04257     0.03820     0.04581
 17.430     0.04274     0.03827     0.04691
 17.440     0.04308     0.03833     0.04989
 17.450     0.04323     0.03839     0.05079
 17.460     0.04349     0.03846     0.05279
 17.470     0.04387     0.03852     0.05621
 17.480     0.04402     0.03858     0.05711
 17.490     0.04406     0.03863     0.05695
 17.500     0.04423     0.03869     0.05814
 17.510     0.04430     0.03874     0.05832
 17.520     0.04436     0.03880     0.05834
 17.530     0.04430     0.03885     0.05717
 17.540     0.04452     0.03890     0.05896
 17.550     0.04450     0.03895     0.05829
 17.560     0.04467     0.03899     0.05951
 17.570     0.04445     0.03904     0.05676
 17.580     0.04442     0.03908     0.05604
 17.590     0.04445     0.03912     0.05585
 17.600     0.04434     0.03916     0.05436
 17.610     0.04433     0.03920     0.05383
 17.620     0.04420     0.03924     0.05209
 17.630     0.04417     0.03927     0.05143
 17.640     0.04406     0.03930     0.04986
 17.650     0.04396     0.03934     0.04851
 17.660     0.04366     0.03936     0.04511
 17.670     0.04354     0.03939     0.04353
 17.680     0.04353     0.03942     0.04322
 17.690     0.04365     0.03944     0.04415
 17.700     0.04340     0.03946     0.04132
 17.710     0.04338     0.03948     0.04099
 17.720     0.04321     0.03950     0.03896
 17.730     0.04325     0.03951     0.03928
 17.740     0.04314     0.03952     0.03790
 17.750     0.04302     0.03954     0.03653
 17.760     0.04282     0.03955     0.03439
 17.770     0.04294     0.03955     0.03555
 17.780     0.04280     0.03956     0.03402
 17.790     0.04276     0.03956     0.03355
 17.800     0.04252     0.03956     0.03103
 17.810     0.04238     0.03956     0.02958
 17.820     0.04233     0.03956     0.02909
 17.830     0.04220     0.03956     0.02771
 17.840     0.04206     0.03955     0.02633
 17.850     0.04188     0.03954     0.02454
 17.860     0.04166     0.03953     0.02236
 17.870     0.04158     0.03952     0.02169
 17.880     0.04135     0.03950     0.01933
 17.890     0.04114     0.03949     0.01735
 17.900     0.04079     0.03947     0.01386
 17.910     0.04054     0.03945     0.01148
 17.920     0.04041     0.03943     0.01028
 17.930     0.04015     0.03941     0.00781
 17.940     0.03994     0.03938     0.00584
 17.950     0.03960     0.03935     0.00262
 17.960     0.03939     0.03933     0.00066
 17.970     0.03944     0.03930     0.00154
 17.980     0.03902     0.03927    -0.00261
 17.990     0.03892     0.03923    -0.00334
 18.000     0.03872     0.03920    -0.00504
 18.010     0.03851     0.03917    -0.00688
 18.020     0.03825     0.03913    -0.00919
 18.030     0.03813     0.03909    -0.01005
 18.040     0.03793     0.03905    -0.01179
 18.050     0.03778     0.03901    -0.01289
 18.060     0.03771     0.03897    -0.01327
 18.070     0.03760     0.03893    -0.01398
 18.080     0.03726     0.03889    -0.01704
 18.090     0.03734     0.03884    -0.01579
 18.100     0.03711     0.03880    -0.01773
 18.110     0.03688     0.03875    -0.01965
 18.120     0.03677     0.03871    -0.02035
 18.130     0.03671     0.03866    -0.02050
 18.140     0.03665     0.03861    -0.02063
 18.150     0.03662     0.03856    -0.02035
 18.160     0.03660     0.03851    -0.02005
 18.170     0.03647     0.03846    -0.02096
 18.180     0.03639     0.03842    -0.02129
